SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-10-10 09:23:53,95.9,,,,100.0,0.0
FPT,2023-10-10 09:23:56,95.9,,,,200.0,0.0
FPT,2023-10-10 09:24:01,95.9,,,,500.0,0.0
FPT,2023-10-10 09:24:04,95.9,,,,100.0,0.0
FPT,2023-10-10 09:24:12,95.9,,,,100.0,0.0
FPT,2023-10-10 09:24:14,95.8,,,,100.0,0.0
FPT,2023-10-10 09:24:16,96.0,,,,4000.0,0.0
FPT,2023-10-10 09:24:24,96.0,,,,500.0,0.0
FPT,2023-10-10 09:24:32,96.0,,,,400.0,0.0
FPT,2023-10-10 09:24:52,96.0,,,,900.0,0.0
FPT,2023-10-10 09:25:07,96.0,,,,600.0,0.0
FPT,2023-10-10 09:25:09,95.9,,,,200.0,0.0
FPT,2023-10-10 09:25:25,96.0,,,,300.0,0.0
FPT,2023-10-10 09:25:44,96.0,,,,300.0,0.0
FPT,2023-10-10 09:25:51,95.9,,,,2000.0,0.0
FPT,2023-10-10 09:25:54,95.9,,,,400.0,0.0
FPT,2023-10-10 09:25:55,95.9,,,,300.0,0.0
FPT,2023-10-10 09:26:07,95.7,,,,12300.0,0.0
FPT,2023-10-10 09:26:21,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:29,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:35,95.7,,,,1400.0,0.0
FPT,2023-10-10 09:26:37,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:43,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:44,95.7,,,,100.0,0.0
FPT,2023-10-10 09:26:47,95.7,,,,300.0,0.0
FPT,2023-10-10 09:26:48,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:49,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:51,95.7,,,,100.0,0.0
FPT,2023-10-10 09:26:52,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:54,95.7,,,,700.0,0.0
FPT,2023-10-10 09:26:55,95.7,,,,500.0,0.0
FPT,2023-10-10 09:26:58,95.7,,,,5500.0,0.0
FPT,2023-10-10 09:26:59,95.9,,,,200.0,0.0
FPT,2023-10-10 09:28:02,95.9,,,,500.0,0.0
FPT,2023-10-10 09:28:25,95.8,,,,500.0,0.0
FPT,2023-10-10 09:28:33,95.8,,,,100.0,0.0
FPT,2023-10-10 09:28:35,95.7,,,,100.0,0.0
FPT,2023-10-10 09:28:39,95.8,,,,2500.0,0.0
FPT,2023-10-10 09:28:46,95.8,,,,100.0,0.0
FPT,2023-10-10 09:28:51,95.6,,,,500.0,0.0
FPT,2023-10-10 09:29:06,95.6,,,,100.0,0.0
FPT,2023-10-10 09:29:36,95.7,,,,100.0,0.0
FPT,2023-10-10 09:30:06,95.8,,,,5000.0,0.0
FPT,2023-10-10 09:30:37,95.7,,,,1000.0,0.0
FPT,2023-10-10 09:30:40,95.8,,,,1600.0,0.0
FPT,2023-10-10 09:30:52,95.8,,,,300.0,0.0
FPT,2023-10-10 09:30:54,95.9,,,,3300.0,0.0
FPT,2023-10-10 09:31:04,95.9,,,,1700.0,0.0
FPT,2023-10-10 09:31:22,95.8,,,,1500.0,0.0
FPT,2023-10-10 09:31:23,95.9,,,,1000.0,0.0
FPT,2023-10-10 09:31:30,95.8,,,,200.0,0.0
FPT,2023-10-10 09:31:49,95.8,,,,100.0,0.0
FPT,2023-10-10 09:31:54,95.8,,,,100.0,0.0
FPT,2023-10-10 09:32:01,95.8,,,,100.0,0.0
FPT,2023-10-10 09:32:11,95.8,,,,500.0,0.0
FPT,2023-10-10 09:32:17,95.7,,,,600.0,0.0
FPT,2023-10-10 09:32:30,95.8,,,,100.0,0.0
FPT,2023-10-10 09:32:50,95.8,,,,100.0,0.0
FPT,2023-10-10 09:32:52,95.8,,,,1000.0,0.0
FPT,2023-10-10 09:33:02,95.7,,,,100.0,0.0
FPT,2023-10-10 09:33:25,95.7,,,,200.0,0.0
FPT,2023-10-10 09:33:38,95.7,,,,500.0,0.0
FPT,2023-10-10 09:34:00,95.7,,,,3000.0,0.0
FPT,2023-10-10 09:34:10,95.7,,,,100.0,0.0
FPT,2023-10-10 09:34:33,95.8,,,,1100.0,0.0
FPT,2023-10-10 09:34:39,95.8,,,,3600.0,0.0
FPT,2023-10-10 09:35:01,95.8,,,,100.0,0.0
FPT,2023-10-10 09:35:03,95.8,,,,8700.0,0.0
FPT,2023-10-10 09:35:10,95.8,,,,300.0,0.0
FPT,2023-10-10 09:35:47,95.9,,,,2600.0,0.0
FPT,2023-10-10 09:35:59,95.9,,,,100.0,0.0
FPT,2023-10-10 09:36:17,95.9,,,,400.0,0.0
FPT,2023-10-10 09:36:36,95.9,,,,100.0,0.0
FPT,2023-10-10 09:36:39,95.9,,,,1000.0,0.0
FPT,2023-10-10 09:36:43,95.9,,,,3000.0,0.0
FPT,2023-10-10 09:36:49,95.9,,,,1000.0,0.0
FPT,2023-10-10 09:36:52,95.9,,,,100.0,0.0
FPT,2023-10-10 09:37:21,95.8,,,,1000.0,0.0
FPT,2023-10-10 09:37:36,95.9,,,,200.0,0.0
FPT,2023-10-10 09:37:40,95.9,,,,100.0,0.0
FPT,2023-10-10 09:37:50,95.9,,,,1000.0,0.0
FPT,2023-10-10 09:38:10,95.8,,,,200.0,0.0
FPT,2023-10-10 09:38:23,95.9,,,,5000.0,0.0
FPT,2023-10-10 09:38:45,95.8,,,,10000.0,0.0
FPT,2023-10-10 09:38:47,95.9,,,,300.0,0.0
FPT,2023-10-10 09:39:00,95.8,,,,2000.0,0.0
FPT,2023-10-10 09:39:05,95.8,,,,2600.0,0.0
FPT,2023-10-10 09:39:20,95.8,,,,900.0,0.0
FPT,2023-10-10 09:39:34,95.8,,,,4400.0,0.0
FPT,2023-10-10 09:39:36,95.8,,,,200.0,0.0
FPT,2023-10-10 09:39:37,95.8,,,,100.0,0.0
FPT,2023-10-10 09:39:39,95.8,,,,200.0,0.0
FPT,2023-10-10 09:39:44,95.8,,,,100.0,0.0
FPT,2023-10-10 09:39:45,95.8,,,,100.0,0.0
FPT,2023-10-10 09:39:47,95.8,,,,500.0,0.0
FPT,2023-10-10 09:40:56,95.8,,,,700.0,0.0
FPT,2023-10-10 09:40:58,95.8,,,,400.0,0.0
FPT,2023-10-10 09:41:37,95.8,,,,1000.0,0.0
FPT,2023-10-10 09:41:38,95.7,,,,7100.0,0.0
FPT,2023-10-10 09:41:48,95.8,,,,5000.0,0.0
FPT,2023-10-10 09:42:50,95.7,,,,200.0,0.0
FPT,2023-10-10 09:43:09,95.7,,,,200.0,0.0
FPT,2023-10-10 09:43:11,95.8,,,,100.0,0.0
FPT,2023-10-10 09:43:15,95.7,,,,100.0,0.0
FPT,2023-10-10 09:43:18,95.7,,,,2600.0,0.0
FPT,2023-10-10 09:43:26,95.6,,,,500.0,0.0
FPT,2023-10-10 09:43:42,95.6,,,,100.0,0.0
FPT,2023-10-10 09:43:51,95.7,,,,100.0,0.0
FPT,2023-10-10 09:44:04,95.6,,,,200.0,0.0
FPT,2023-10-10 09:44:42,95.7,,,,100.0,0.0
FPT,2023-10-10 09:44:50,95.6,,,,200.0,0.0
FPT,2023-10-10 09:44:53,95.7,,,,1000.0,0.0
FPT,2023-10-10 09:44:55,95.7,,,,100.0,0.0
FPT,2023-10-10 09:44:56,95.6,,,,200.0,0.0
FPT,2023-10-10 09:45:06,95.7,,,,17100.0,0.0
FPT,2023-10-10 09:45:11,95.6,,,,3400.0,0.0
FPT,2023-10-10 09:45:26,95.7,,,,600.0,0.0
FPT,2023-10-10 09:45:41,95.7,,,,100.0,0.0
FPT,2023-10-10 09:46:01,95.7,,,,300.0,0.0
FPT,2023-10-10 09:46:27,95.7,,,,400.0,0.0
FPT,2023-10-10 09:46:42,95.7,,,,4600.0,0.0
FPT,2023-10-10 09:46:55,95.7,,,,900.0,0.0
FPT,2023-10-10 09:47:00,95.8,,,,100.0,0.0
FPT,2023-10-10 09:47:03,95.7,,,,100.0,0.0
FPT,2023-10-10 09:47:10,95.7,,,,200.0,0.0
FPT,2023-10-10 09:47:46,95.8,,,,400.0,0.0
FPT,2023-10-10 09:48:07,95.8,,,,100.0,0.0
FPT,2023-10-10 09:48:10,95.8,,,,100.0,0.0
FPT,2023-10-10 09:48:19,95.7,,,,100.0,0.0
FPT,2023-10-10 09:48:30,95.8,,,,400.0,0.0
FPT,2023-10-10 09:48:36,95.8,,,,100.0,0.0
FPT,2023-10-10 09:48:41,95.7,,,,100.0,0.0
FPT,2023-10-10 09:48:46,95.7,,,,300.0,0.0
FPT,2023-10-10 09:49:12,95.7,,,,7200.0,0.0
FPT,2023-10-10 09:49:24,95.7,,,,100.0,0.0
FPT,2023-10-10 09:49:26,95.6,,,,1400.0,0.0
FPT,2023-10-10 09:49:37,95.6,,,,200.0,0.0
FPT,2023-10-10 09:49:41,95.6,,,,300.0,0.0
FPT,2023-10-10 09:49:44,95.6,,,,100.0,0.0
FPT,2023-10-10 09:50:17,95.7,,,,3500.0,0.0
FPT,2023-10-10 09:50:26,95.6,,,,700.0,0.0
FPT,2023-10-10 09:50:30,95.7,,,,1000.0,0.0
FPT,2023-10-10 09:50:41,95.7,,,,1300.0,0.0
FPT,2023-10-10 09:50:42,95.7,,,,2000.0,0.0
FPT,2023-10-10 09:50:52,95.7,,,,200.0,0.0
FPT,2023-10-10 09:50:55,95.6,,,,700.0,0.0
FPT,2023-10-10 09:50:59,95.7,,,,2000.0,0.0
FPT,2023-10-10 09:51:11,95.7,,,,600.0,0.0
FPT,2023-10-10 09:51:30,95.6,,,,100.0,0.0
FPT,2023-10-10 09:51:38,95.7,,,,300.0,0.0
FPT,2023-10-10 09:51:54,95.6,,,,300.0,0.0
FPT,2023-10-10 09:52:01,95.6,,,,200.0,0.0
FPT,2023-10-10 09:52:39,95.7,,,,100.0,0.0
FPT,2023-10-10 09:52:45,95.6,,,,100.0,0.0
FPT,2023-10-10 09:52:49,95.7,,,,400.0,0.0
FPT,2023-10-10 09:52:56,95.6,,,,100.0,0.0
FPT,2023-10-10 09:53:00,95.7,,,,300.0,0.0
FPT,2023-10-10 09:53:10,95.6,,,,200.0,0.0
FPT,2023-10-10 09:53:14,95.6,,,,400.0,0.0
FPT,2023-10-10 09:53:15,95.6,,,,100.0,0.0
FPT,2023-10-10 09:53:20,95.7,,,,2000.0,0.0
FPT,2023-10-10 09:53:22,95.7,,,,100.0,0.0
FPT,2023-10-10 09:53:25,95.6,,,,500.0,0.0
FPT,2023-10-10 09:53:37,95.7,,,,100.0,0.0
FPT,2023-10-10 09:53:40,95.6,,,,100.0,0.0
FPT,2023-10-10 09:53:47,95.7,,,,100.0,0.0
FPT,2023-10-10 09:53:51,95.7,,,,100.0,0.0
FPT,2023-10-10 09:54:04,95.7,,,,100.0,0.0
FPT,2023-10-10 09:54:06,95.7,,,,1000.0,0.0
FPT,2023-10-10 09:54:11,95.6,,,,200.0,0.0
FPT,2023-10-10 09:54:38,95.7,,,,500.0,0.0
FPT,2023-10-10 09:54:39,95.7,,,,500.0,0.0
FPT,2023-10-10 09:54:41,95.6,,,,200.0,0.0
FPT,2023-10-10 09:55:12,95.6,,,,500.0,0.0
FPT,2023-10-10 09:55:15,95.7,,,,200.0,0.0
FPT,2023-10-10 09:55:21,95.7,,,,2000.0,0.0
FPT,2023-10-10 09:55:26,95.6,,,,500.0,0.0
FPT,2023-10-10 09:55:29,95.7,,,,2000.0,0.0
FPT,2023-10-10 09:55:30,95.6,,,,100.0,0.0
FPT,2023-10-10 09:55:33,95.7,,,,100.0,0.0
FPT,2023-10-10 09:55:41,95.6,,,,500.0,0.0
FPT,2023-10-10 09:55:49,95.6,,,,35000.0,0.0
FPT,2023-10-10 09:55:54,95.7,,,,200.0,0.0
FPT,2023-10-10 09:55:56,95.6,,,,7100.0,0.0
FPT,2023-10-10 09:56:10,95.6,,,,1400.0,0.0
FPT,2023-10-10 09:56:15,95.6,,,,300.0,0.0
FPT,2023-10-10 09:56:25,95.6,,,,300.0,0.0
FPT,2023-10-10 09:56:30,95.6,,,,100.0,0.0
FPT,2023-10-10 09:56:53,95.6,,,,1000.0,0.0
FPT,2023-10-10 09:56:55,95.7,,,,300.0,0.0
FPT,2023-10-10 09:56:56,95.6,,,,200.0,0.0
FPT,2023-10-10 09:57:14,95.6,,,,900.0,0.0
FPT,2023-10-10 09:57:26,95.6,,,,100.0,0.0
FPT,2023-10-10 09:57:43,95.6,,,,18400.0,0.0
FPT,2023-10-10 09:57:44,95.6,,,,11600.0,0.0
FPT,2023-10-10 09:57:47,95.6,,,,100.0,0.0
FPT,2023-10-10 09:57:55,95.5,,,,6000.0,0.0
FPT,2023-10-10 09:58:10,95.5,,,,1200.0,0.0
FPT,2023-10-10 09:58:26,95.5,,,,200.0,0.0
FPT,2023-10-10 09:58:40,95.5,,,,700.0,0.0
FPT,2023-10-10 09:58:41,95.5,,,,100.0,0.0
FPT,2023-10-10 09:58:59,95.5,,,,400.0,0.0
FPT,2023-10-10 09:59:08,95.5,,,,100.0,0.0
FPT,2023-10-10 09:59:11,95.4,,,,100.0,0.0
FPT,2023-10-10 10:00:02,95.4,,,,100.0,0.0
FPT,2023-10-10 10:00:13,95.5,,,,100.0,0.0
FPT,2023-10-10 10:00:25,95.5,,,,400.0,0.0
FPT,2023-10-10 10:00:47,95.6,,,,100.0,0.0
FPT,2023-10-10 10:01:28,95.6,,,,200.0,0.0
FPT,2023-10-10 10:01:30,95.6,,,,500.0,0.0
FPT,2023-10-10 10:01:41,95.6,,,,100.0,0.0
FPT,2023-10-10 10:02:12,95.6,,,,500.0,0.0
FPT,2023-10-10 10:02:26,95.6,,,,100.0,0.0
FPT,2023-10-10 10:02:29,95.7,,,,1500.0,0.0
FPT,2023-10-10 10:02:40,95.6,,,,300.0,0.0
FPT,2023-10-10 10:03:23,95.7,,,,2300.0,0.0
FPT,2023-10-10 10:03:26,95.7,,,,400.0,0.0
FPT,2023-10-10 10:04:40,95.7,,,,100.0,0.0
FPT,2023-10-10 10:04:51,95.8,,,,5000.0,0.0
FPT,2023-10-10 10:04:55,95.7,,,,1000.0,0.0
FPT,2023-10-10 10:04:57,95.8,,,,800.0,0.0
FPT,2023-10-10 10:05:06,95.8,,,,400.0,0.0
FPT,2023-10-10 10:05:11,95.7,,,,400.0,0.0
FPT,2023-10-10 10:05:28,95.7,,,,5000.0,0.0
FPT,2023-10-10 10:05:32,95.8,,,,1800.0,0.0
FPT,2023-10-10 10:05:41,95.6,,,,1300.0,0.0
FPT,2023-10-10 10:05:56,95.6,,,,200.0,0.0
FPT,2023-10-10 10:07:11,95.6,,,,3200.0,0.0
FPT,2023-10-10 10:07:22,95.6,,,,500.0,0.0
FPT,2023-10-10 10:07:25,95.5,,,,700.0,0.0
FPT,2023-10-10 10:07:27,95.6,,,,1300.0,0.0
FPT,2023-10-10 10:07:36,95.6,,,,400.0,0.0
FPT,2023-10-10 10:07:37,95.6,,,,400.0,0.0
FPT,2023-10-10 10:07:40,95.5,,,,500.0,0.0
FPT,2023-10-10 10:07:56,95.5,,,,100.0,0.0
FPT,2023-10-10 10:08:14,95.6,,,,1400.0,0.0
FPT,2023-10-10 10:08:25,95.6,,,,200.0,0.0
FPT,2023-10-10 10:08:41,95.6,,,,500.0,0.0
FPT,2023-10-10 10:08:56,95.6,,,,100.0,0.0
FPT,2023-10-10 10:09:25,95.6,,,,1800.0,0.0
FPT,2023-10-10 10:11:01,95.6,,,,100.0,0.0
FPT,2023-10-10 10:11:36,95.6,,,,500.0,0.0
FPT,2023-10-10 10:11:41,95.6,,,,100.0,0.0
FPT,2023-10-10 10:11:45,95.6,,,,1000.0,0.0
FPT,2023-10-10 10:11:52,95.6,,,,100.0,0.0
FPT,2023-10-10 10:11:56,95.6,,,,200.0,0.0
FPT,2023-10-10 10:12:06,95.6,,,,1000.0,0.0
FPT,2023-10-10 10:12:11,95.6,,,,200.0,0.0
FPT,2023-10-10 10:12:40,95.6,,,,600.0,0.0
FPT,2023-10-10 10:12:41,95.6,,,,100.0,0.0
FPT,2023-10-10 10:12:45,95.6,,,,400.0,0.0
FPT,2023-10-10 10:12:56,95.6,,,,100.0,0.0
FPT,2023-10-10 10:14:08,95.7,,,,2600.0,0.0
FPT,2023-10-10 10:14:10,95.7,,,,400.0,0.0
FPT,2023-10-10 10:14:11,95.6,,,,100.0,0.0
FPT,2023-10-10 10:14:25,95.6,,,,100.0,0.0
FPT,2023-10-10 10:14:53,95.7,,,,200.0,0.0
FPT,2023-10-10 10:15:11,95.8,,,,100.0,0.0
FPT,2023-10-10 10:15:21,95.8,,,,10000.0,0.0
FPT,2023-10-10 10:15:26,95.8,,,,2100.0,0.0
FPT,2023-10-10 10:15:34,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:15:40,95.8,,,,600.0,0.0
FPT,2023-10-10 10:15:55,95.8,,,,100.0,0.0
FPT,2023-10-10 10:16:04,95.8,,,,400.0,0.0
FPT,2023-10-10 10:16:11,95.8,,,,100.0,0.0
FPT,2023-10-10 10:16:14,95.9,,,,2300.0,0.0
FPT,2023-10-10 10:16:26,95.8,,,,400.0,0.0
FPT,2023-10-10 10:16:55,95.8,,,,1600.0,0.0
FPT,2023-10-10 10:16:59,96.0,,,,68000.0,0.0
FPT,2023-10-10 10:17:10,95.5,,,,13900.0,0.0
FPT,2023-10-10 10:17:26,95.5,,,,2700.0,0.0
FPT,2023-10-10 10:17:40,95.5,,,,500.0,0.0
FPT,2023-10-10 10:17:56,95.5,,,,100.0,0.0
FPT,2023-10-10 10:18:27,95.6,,,,100.0,0.0
FPT,2023-10-10 10:18:45,95.6,,,,300.0,0.0
FPT,2023-10-10 10:19:29,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:19:41,95.6,,,,200.0,0.0
FPT,2023-10-10 10:20:43,95.8,,,,200.0,0.0
FPT,2023-10-10 10:21:30,95.8,,,,300.0,0.0
FPT,2023-10-10 10:21:37,95.9,,,,100.0,0.0
FPT,2023-10-10 10:22:14,95.8,,,,100.0,0.0
FPT,2023-10-10 10:22:17,95.9,,,,1500.0,0.0
FPT,2023-10-10 10:22:26,95.8,,,,300.0,0.0
FPT,2023-10-10 10:22:46,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:22:53,95.9,,,,2000.0,0.0
FPT,2023-10-10 10:22:56,95.9,,,,2100.0,0.0
FPT,2023-10-10 10:23:06,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:23:11,95.8,,,,600.0,0.0
FPT,2023-10-10 10:23:26,95.8,,,,100.0,0.0
FPT,2023-10-10 10:23:59,95.9,,,,7200.0,0.0
FPT,2023-10-10 10:24:11,95.9,,,,1400.0,0.0
FPT,2023-10-10 10:24:13,96.0,,,,1000.0,0.0
FPT,2023-10-10 10:24:25,95.9,,,,400.0,0.0
FPT,2023-10-10 10:24:37,95.9,,,,900.0,0.0
FPT,2023-10-10 10:24:42,95.9,,,,200.0,0.0
FPT,2023-10-10 10:24:50,96.0,,,,800.0,0.0
FPT,2023-10-10 10:24:55,95.9,,,,200.0,0.0
FPT,2023-10-10 10:25:01,95.9,,,,100.0,0.0
FPT,2023-10-10 10:25:07,96.0,,,,500.0,0.0
FPT,2023-10-10 10:25:11,95.9,,,,100.0,0.0
FPT,2023-10-10 10:25:21,96.0,,,,400.0,0.0
FPT,2023-10-10 10:25:26,95.9,,,,100.0,0.0
FPT,2023-10-10 10:25:28,96.0,,,,400.0,0.0
FPT,2023-10-10 10:25:33,95.9,,,,500.0,0.0
FPT,2023-10-10 10:25:38,96.0,,,,59400.0,0.0
FPT,2023-10-10 10:25:41,95.8,,,,12000.0,0.0
FPT,2023-10-10 10:25:56,95.8,,,,2400.0,0.0
FPT,2023-10-10 10:26:11,95.8,,,,400.0,0.0
FPT,2023-10-10 10:26:13,95.8,,,,3700.0,0.0
FPT,2023-10-10 10:26:24,95.8,,,,700.0,0.0
FPT,2023-10-10 10:26:25,95.7,,,,2900.0,0.0
FPT,2023-10-10 10:26:26,95.8,,,,100.0,0.0
FPT,2023-10-10 10:26:34,95.8,,,,900.0,0.0
FPT,2023-10-10 10:26:40,95.7,,,,700.0,0.0
FPT,2023-10-10 10:26:56,95.7,,,,100.0,0.0
FPT,2023-10-10 10:27:03,95.8,,,,100.0,0.0
FPT,2023-10-10 10:27:27,96.0,,,,100.0,0.0
FPT,2023-10-10 10:28:43,95.9,,,,100.0,0.0
FPT,2023-10-10 10:29:09,95.9,,,,300.0,0.0
FPT,2023-10-10 10:30:07,95.9,,,,400.0,0.0
FPT,2023-10-10 10:30:25,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:30:26,95.9,,,,200.0,0.0
FPT,2023-10-10 10:30:36,95.9,,,,2200.0,0.0
FPT,2023-10-10 10:30:40,95.8,,,,400.0,0.0
FPT,2023-10-10 10:30:50,95.8,,,,100.0,0.0
FPT,2023-10-10 10:30:52,95.8,,,,100.0,0.0
FPT,2023-10-10 10:30:56,95.8,,,,100.0,0.0
FPT,2023-10-10 10:30:59,95.9,,,,200.0,0.0
FPT,2023-10-10 10:31:00,95.9,,,,900.0,0.0
FPT,2023-10-10 10:31:02,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:31:05,95.9,,,,500.0,0.0
FPT,2023-10-10 10:31:09,95.8,,,,100.0,0.0
FPT,2023-10-10 10:31:10,95.8,,,,500.0,0.0
FPT,2023-10-10 10:31:26,95.8,,,,100.0,0.0
FPT,2023-10-10 10:31:29,95.9,,,,400.0,0.0
FPT,2023-10-10 10:31:40,95.8,,,,100.0,0.0
FPT,2023-10-10 10:31:48,95.9,,,,500.0,0.0
FPT,2023-10-10 10:31:56,95.8,,,,9700.0,0.0
FPT,2023-10-10 10:32:03,95.9,,,,200.0,0.0
FPT,2023-10-10 10:32:09,95.8,,,,400.0,0.0
FPT,2023-10-10 10:32:11,95.9,,,,2500.0,0.0
FPT,2023-10-10 10:32:23,96.0,,,,1200.0,0.0
FPT,2023-10-10 10:32:27,95.8,,,,700.0,0.0
FPT,2023-10-10 10:32:29,95.8,,,,200.0,0.0
FPT,2023-10-10 10:32:48,95.8,,,,100.0,0.0
FPT,2023-10-10 10:33:04,96.0,,,,1600.0,0.0
FPT,2023-10-10 10:33:10,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:33:11,95.8,,,,500.0,0.0
FPT,2023-10-10 10:33:15,96.0,,,,1200.0,0.0
FPT,2023-10-10 10:33:25,96.0,,,,1200.0,0.0
FPT,2023-10-10 10:33:26,95.8,,,,300.0,0.0
FPT,2023-10-10 10:33:30,95.8,,,,200.0,0.0
FPT,2023-10-10 10:33:41,95.8,,,,300.0,0.0
FPT,2023-10-10 10:33:45,95.9,,,,1500.0,0.0
FPT,2023-10-10 10:33:50,95.9,,,,100.0,0.0
FPT,2023-10-10 10:33:57,96.0,,,,10300.0,0.0
FPT,2023-10-10 10:34:03,95.9,,,,400.0,0.0
FPT,2023-10-10 10:34:10,95.8,,,,2800.0,0.0
FPT,2023-10-10 10:34:20,96.0,,,,100.0,0.0
FPT,2023-10-10 10:34:25,95.8,,,,400.0,0.0
FPT,2023-10-10 10:34:26,96.0,,,,2000.0,0.0
FPT,2023-10-10 10:34:35,95.9,,,,100.0,0.0
FPT,2023-10-10 10:34:41,95.9,,,,600.0,0.0
FPT,2023-10-10 10:34:55,95.8,,,,100.0,0.0
FPT,2023-10-10 10:35:10,95.9,,,,500.0,0.0
FPT,2023-10-10 10:35:11,95.9,,,,100.0,0.0
FPT,2023-10-10 10:35:35,96.0,,,,1000.0,0.0
FPT,2023-10-10 10:35:41,95.9,,,,200.0,0.0
FPT,2023-10-10 10:35:47,96.0,,,,30000.0,0.0
FPT,2023-10-10 10:35:50,95.9,,,,1200.0,0.0
FPT,2023-10-10 10:35:55,95.9,,,,300.0,0.0
FPT,2023-10-10 10:35:56,95.8,,,,6300.0,0.0
FPT,2023-10-10 10:36:09,95.8,,,,12400.0,0.0
FPT,2023-10-10 10:36:10,95.7,,,,4900.0,0.0
FPT,2023-10-10 10:36:11,95.8,,,,700.0,0.0
FPT,2023-10-10 10:36:13,95.7,,,,600.0,0.0
FPT,2023-10-10 10:36:25,95.6,,,,1000.0,0.0
FPT,2023-10-10 10:36:31,95.7,,,,300.0,0.0
FPT,2023-10-10 10:36:41,95.7,,,,200.0,0.0
FPT,2023-10-10 10:37:22,95.7,,,,1000.0,0.0
FPT,2023-10-10 10:38:10,95.8,,,,10000.0,0.0
FPT,2023-10-10 10:38:14,95.7,,,,1000.0,0.0
FPT,2023-10-10 10:38:18,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:38:29,95.8,,,,100.0,0.0
FPT,2023-10-10 10:38:30,95.7,,,,800.0,0.0
FPT,2023-10-10 10:38:58,95.7,,,,100.0,0.0
FPT,2023-10-10 10:39:18,95.7,,,,100.0,0.0
FPT,2023-10-10 10:39:29,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:39:44,95.7,,,,100.0,0.0
FPT,2023-10-10 10:41:03,95.8,,,,100.0,0.0
FPT,2023-10-10 10:41:26,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:41:29,95.7,,,,100.0,0.0
FPT,2023-10-10 10:41:56,95.7,,,,1000.0,0.0
FPT,2023-10-10 10:41:59,95.7,,,,100.0,0.0
FPT,2023-10-10 10:42:09,95.7,,,,36800.0,0.0
FPT,2023-10-10 10:42:14,95.7,,,,3600.0,0.0
FPT,2023-10-10 10:42:22,95.7,,,,3000.0,0.0
FPT,2023-10-10 10:42:23,95.8,,,,400.0,0.0
FPT,2023-10-10 10:42:29,95.7,,,,700.0,0.0
FPT,2023-10-10 10:42:30,95.7,,,,400.0,0.0
FPT,2023-10-10 10:42:44,95.7,,,,100.0,0.0
FPT,2023-10-10 10:43:11,95.8,,,,300.0,0.0
FPT,2023-10-10 10:44:02,95.9,,,,1900.0,0.0
FPT,2023-10-10 10:44:10,95.9,,,,600.0,0.0
FPT,2023-10-10 10:44:14,95.9,,,,200.0,0.0
FPT,2023-10-10 10:44:55,95.8,,,,100.0,0.0
FPT,2023-10-10 10:45:11,95.8,,,,100.0,0.0
FPT,2023-10-10 10:45:32,95.8,,,,400.0,0.0
FPT,2023-10-10 10:45:49,95.8,,,,100.0,0.0
FPT,2023-10-10 10:46:02,95.8,,,,100.0,0.0
FPT,2023-10-10 10:46:11,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:46:13,95.7,,,,100.0,0.0
FPT,2023-10-10 10:46:54,95.8,,,,100.0,0.0
FPT,2023-10-10 10:47:18,95.9,,,,11000.0,0.0
FPT,2023-10-10 10:47:29,95.8,,,,1100.0,0.0
FPT,2023-10-10 10:47:31,95.8,,,,600.0,0.0
FPT,2023-10-10 10:47:44,95.8,,,,100.0,0.0
FPT,2023-10-10 10:48:30,96.0,,,,4000.0,0.0
FPT,2023-10-10 10:48:44,95.8,,,,400.0,0.0
FPT,2023-10-10 10:48:50,95.7,,,,200.0,0.0
FPT,2023-10-10 10:49:08,95.7,,,,100.0,0.0
FPT,2023-10-10 10:49:09,95.8,,,,100.0,0.0
FPT,2023-10-10 10:49:55,95.8,,,,100.0,0.0
FPT,2023-10-10 10:50:24,95.8,,,,100.0,0.0
FPT,2023-10-10 10:50:45,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:50:59,95.8,,,,200.0,0.0
FPT,2023-10-10 10:51:21,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:51:28,95.8,,,,100.0,0.0
FPT,2023-10-10 10:51:31,95.8,,,,100.0,0.0
FPT,2023-10-10 10:51:39,95.8,,,,100.0,0.0
FPT,2023-10-10 10:51:58,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:08,95.9,,,,1000.0,0.0
